	Unnamed: 0	file	short_range_contacts	mitotic_contacts	trans_contacts	% near	% mitotic	farAvgDist	cell phase
73	73	1CDX4.195/adj	76	7	3	53	19	21178605.194849506	G1
74	74	1CDX4.196/adj	87	3	5	82	8	24277071.97668697	Mid-S to G2
75	75	1CDX4.197/adj	87	4	4	82	8	25408597.78764219	Mid-S to G2
76	76	1CDX4.1/adj	87	4	4	83	9	20593998.855606094	Mid-S to G2
77	77	1CDX4.201/adj	86	3	5	83	8	24152071.64227572	Mid-S to G2
78	78	1CDX4.202/adj	88	3	4	84	7	24565471.53282435	Mid-S to G2
79	79	1CDX4.203/adj	88	7	1	81	14	15804789.125916015	Mid-S to G2
80	80	1CDX4.204/adj	79	4	9	70	12	27796824.54246343	Early to mid-S
81	81	1CDX4.205/adj	88	3	4	84	8	21366841.207957704	Mid-S to G2
82	82	1CDX4.206/adj	79	3	11	74	10	31527796.98791664	Early to mid-S
83	83	1CDX4.207/adj	86	3	5	81	8	29083603.75986398	Mid-S to G2
84	84	1CDX4.211/adj	67	19	1	44	35	13582885.255608395	Post-M
85	85	1CDX4.212/adj	85	3	6	82	7	27366921.423373546	Mid-S to G2
86	86	1CDX4.213/adj	88	4	3	82	9	19279501.83156597	Mid-S to G2
87	87	1CDX4.214/adj	87	3	5	83	7	24601673.94200117	Mid-S to G2
88	88	1CDX4.215/adj	81	4	5	64	11	31299415.908177506	Early to mid-S
89	89	1CDX4.216/adj	87	3	4	81	8	25380061.31147541	Mid-S to G2
90	90	1CDX4.217/adj	88	3	3	84	7	25239410.27493917	Mid-S to G2
91	91	1CDX4.221/adj	85	3	6	78	7	32232725.64972657	Early to mid-S
92	92	1CDX4.222/adj	88	3	5	84	7	26952922.83402001	Mid-S to G2
93	93	1CDX4.223/adj	64	19	2	45	32	13921760.161703793	Post-M
94	94	1CDX4.224/adj	88	3	5	83	8	25641400.38867209	Mid-S to G2
95	95	1CDX4.225/adj	87	4	4	82	8	20025088.145272184	Mid-S to G2
96	96	1CDX4.226/adj	87	3	5	84	7	23651764.48403694	Mid-S to G2
97	97	1CDX4.22/adj	84	4	6	79	10	24414740.11601747	Mid-S to G2
98	98	1CDX4.232/adj	87	3	5	84	8	22168628.449042045	Mid-S to G2
99	99	1CDX4.233/adj	87	3	4	83	8	22069590.05752189	Mid-S to G2
100	100	1CDX4.234/adj	88	3	4	82	8	20770724.25393274	Mid-S to G2
101	101	1CDX4.235/adj	68	19	1	46	35	13164183.830165433	Post-M
102	102	1CDX4.236/adj	86	4	4	80	9	23641398.17120936	Mid-S to G2
103	103	1CDX4.237/adj	90	2	3	86	7	23884424.78018089	Mid-S to G2
104	104	1CDX4.23/adj	86	3	5	80	9	30569515.55919977	Mid-S to G2
105	105	1CDX4.241/adj	84	3	7	74	9	35296747.805182345	Early to mid-S
106	106	1CDX4.242/adj	61	26	3	41	46	11049637.87576102	Post-M
107	107	1CDX4.243/adj	68	27	1	49	46	9080843.12077154	Post-M
108	108	1CDX4.244/adj	89	3	3	82	9	25303540.46558551	Mid-S to G2
109	109	1CDX4.245/adj	75	4	13	66	15	31027163.66123189	Early to mid-S
110	110	1CDX4.246/adj	88	4	3	82	9	24646723.28907157	Mid-S to G2
111	111	1CDX4.247/adj	84	6	3	74	13	25518057.67211872	Early to mid-S
112	112	1CDX4.248/adj	88	4	4	81	10	23558946.70411045	Mid-S to G2
113	113	1CDX4.24/adj	89	4	3	82	9	25922269.033824395	Mid-S to G2
114	114	1CDX4.251/adj	85	9	2	72	22	14141241.28052392	Early to mid-S
115	115	1CDX4.252/adj	87	2	6	82	7	24868910.330306176	Mid-S to G2
116	116	1CDX4.253/adj	90	2	4	84	7	23190164.587961	Mid-S to G2
117	117	1CDX4.254/adj	87	3	6	83	8	22305446.784657147	Mid-S to G2
118	118	1CDX4.255/adj	66	21	1	43	37	13064016.792785395	Post-M
119	119	1CDX4.256/adj	88	3	5	85	7	21688469.62290561	Mid-S to G2
120	120	1CDX4.257/adj	88	3	4	84	7	25360326.44695452	Mid-S to G2
121	121	1CDX4.258/adj	88	3	4	82	8	29893378.56038852	Mid-S to G2
122	122	1CDX4.25/adj	89	3	4	84	8	22427456.912338685	Mid-S to G2
123	123	1CDX4.261/adj	87	3	5	84	7	24205513.89479991	Mid-S to G2
124	124	1CDX4.262/adj	91	2	3	83	8	23912004.77571885	Mid-S to G2
125	125	1CDX4.263/adj	87	3	5	82	7	29287636.52114474	Mid-S to G2
126	126	1CDX4.264/adj	88	3	4	82	8	22905841.81785847	Mid-S to G2
127	127	1CDX4.265/adj	87	3	5	83	8	21346935.751134474	Mid-S to G2
128	128	1CDX4.266/adj	85	4	5	81	8	22237682.072112605	Mid-S to G2
129	129	1CDX4.267/adj	88	3	4	84	7	23411748.07219028	Mid-S to G2
130	130	1CDX4.268/adj	86	3	5	79	8	27298523.84829721	Mid-S to G2
131	131	1CDX4.26/adj	86	3	5	84	7	24611811.70308477	Mid-S to G2
132	132	1CDX4.272/adj	87	3	5	81	9	23585760.445480764	Mid-S to G2
133	133	1CDX4.273/adj	87	3	3	75	9	31574170.02625893	Early to mid-S
134	134	1CDX4.274/adj	89	3	4	85	7	23908981.68328221	Mid-S to G2
135	135	1CDX4.275/adj	86	2	6	83	7	28285251.40699062	Mid-S to G2
136	136	1CDX4.276/adj	64	26	5	46	47	10207800.268124487	Post-M
137	137	1CDX4.277/adj	83	4	7	78	9	26384261.29392486	Early to mid-S
138	138	1CDX4.278/adj	86	3	4	77	10	29170577.18312435	Early to mid-S
139	139	1CDX4.27/adj	88	3	4	86	7	18836748.897469148	Mid-S to G2
140	140	1CDX4.281/adj	88	3	4	83	8	21468916.439853508	Mid-S to G2
141	141	1CDX4.282/adj	82	5	6	77	10	26261549.65048268	Early to mid-S
142	142	1CDX4.283/adj	72	24	0	55	42	9337816.139389034	G1
143	143	1CDX4.284/adj	88	3	3	85	7	21936602.18396076	Mid-S to G2
144	144	1CDX4.285/adj	82	9	3	73	19	22546957.452257514	Early to mid-S
145	145	1CDX4.286/adj	82	5	7	73	13	22605114.8969492	Early to mid-S
146	146	1CDX4.287/adj	87	5	3	80	10	22043118.351964395	Mid-S to G2
147	147	1CDX4.291/adj	88	5	3	81	11	21215802.91087954	Mid-S to G2
148	148	1CDX4.292/adj	88	3	5	84	7	20953879.740625	Mid-S to G2
149	149	1CDX4.293/adj	87	4	4	82	9	22294162.270877585	Mid-S to G2
150	150	1CDX4.294/adj	90	3	2	85	8	19831040.17330786	Mid-S to G2
151	151	1CDX4.295/adj	85	4	5	81	8	21237263.1745957	Mid-S to G2
152	152	1CDX4.296/adj	89	2	5	85	6	25373706.17607731	Mid-S to G2
153	153	1CDX4.297/adj	91	2	3	85	7	21625157.09334985	Mid-S to G2
154	154	1CDX4.2/adj	86	3	5	82	8	21758690.827583585	Mid-S to G2
155	155	1CDX4.301/adj	85	4	5	79	10	22806011.630314786	Mid-S to G2
156	156	1CDX4.302/adj	87	3	4	79	9	27780300.29493359	Mid-S to G2
157	157	1CDX4.303/adj	86	2	5	82	7	27973393.55984477	Mid-S to G2
158	158	1CDX4.304/adj	87	3	5	82	8	23962852.24803987	Mid-S to G2
159	159	1CDX4.305/adj	90	3	3	86	8	18689677.17787586	Mid-S to G2
160	160	1CDX4.306/adj	70	6	15	64	15	26508888.884633426	Early to mid-S
161	161	1CDX4.307/adj	90	2	4	86	6	21882682.9815189	Mid-S to G2
162	162	1CDX4.311/adj	61	25	4	41	45	11848238.040508024	Post-M
163	163	1CDX4.312/adj	85	3	6	81	8	23667287.27032984	Mid-S to G2
164	164	1CDX4.313/adj	89	3	3	85	7	24874612.015297685	Mid-S to G2
165	165	1CDX4.314/adj	88	3	4	84	7	27140531.31624788	Mid-S to G2
166	166	1CDX4.315/adj	60	23	3	39	42	12714336.723259445	Post-M
167	167	1CDX4.316/adj	86	4	5	81	9	20783565.83661922	Mid-S to G2
168	168	1CDX4.317/adj	88	3	5	83	7	28343451.70932721	Mid-S to G2
169	169	1CDX4.31/adj	87	3	4	80	8	22829788.206856344	Mid-S to G2
170	170	1CDX4.321/adj	90	3	2	82	8	25346217.23210024	Mid-S to G2
171	171	1CDX4.323/adj	86	4	3	75	10	29539246.12166677	Early to mid-S
172	172	1CDX4.324/adj	87	8	2	78	17	16326377.656842668	Early to mid-S
173	173	1CDX4.325/adj	84	4	5	80	8	25257899.54764165	Mid-S to G2
174	174	1CDX4.326/adj	87	3	5	83	8	23071838.57704208	Mid-S to G2
175	175	1CDX4.327/adj	85	4	5	79	9	23842575.13233893	Mid-S to G2
176	176	1CDX4.32/adj	89	2	5	83	7	23070863.12841175	Mid-S to G2
177	177	1CDX4.332/adj	81	16	0	65	32	10662598.717396986	Early to mid-S
178	178	1CDX4.333/adj	89	3	4	85	7	19750009.334372874	Mid-S to G2
179	179	1CDX4.334/adj	88	3	4	83	8	23208228.29033185	Mid-S to G2
180	180	1CDX4.335/adj	87	3	5	82	8	21781651.94380927	Mid-S to G2
181	181	1CDX4.336/adj	82	3	10	82	8	26400235.641049944	Mid-S to G2
182	182	1CDX4.337/adj	89	3	3	84	7	21180238.576190475	Mid-S to G2
183	183	1CDX4.33/adj	88	3	4	84	7	23822092.35470556	Mid-S to G2
184	184	1CDX4.341/adj	87	4	4	82	9	21394571.824239634	Mid-S to G2
185	185	1CDX4.342/adj	87	4	4	81	9	24693163.181837074	Mid-S to G2
186	186	1CDX4.343/adj	87	3	4	84	7	23915417.08000946	Mid-S to G2
187	187	1CDX4.344/adj	86	3	5	82	7	28959235.89980692	Mid-S to G2
188	188	1CDX4.345/adj	87	4	4	82	8	23210160.37629773	Mid-S to G2
189	189	1CDX4.346/adj	86	4	5	81	8	23035210.86008619	Mid-S to G2
190	190	1CDX4.347/adj	77	20	1	63	34	9485212.101009686	G1
191	191	1CDX4.348/adj	89	3	4	85	7	21954869.6512474	Mid-S to G2
192	192	1CDX4.34/adj	86	3	5	82	7	25225768.29324225	Mid-S to G2
193	193	1CDX4.352/adj	85	3	5	78	8	25902444.39958952	Early to mid-S
194	194	1CDX4.353/adj	86	3	5	82	7	26349255.879404005	Mid-S to G2
195	195	1CDX4.354/adj	88	3	5	83	7	26343654.32452661	Mid-S to G2
196	196	1CDX4.355/adj	86	3	5	82	7	23667694.04422531	Mid-S to G2
197	197	1CDX4.356/adj	86	4	4	81	9	22204267.96459617	Mid-S to G2
198	198	1CDX4.357/adj	87	4	4	81	8	21463182.519750606	Mid-S to G2
199	199	1CDX4.35/adj	78	6	7	66	15	25119197.88056913	Early to mid-S
200	200	1CDX4.363/adj	86	3	5	82	8	24783620.85292266	Mid-S to G2
201	201	1CDX4.364/adj	87	3	5	82	7	23348480.33687514	Mid-S to G2
202	202	1CDX4.365/adj	86	5	2	76	11	23314291.77711513	Early to mid-S
203	203	1CDX4.366/adj	88	3	5	83	7	23696860.90314599	Mid-S to G2
204	204	1CDX4.367/adj	79	4	9	73	10	27771868.72858293	Early to mid-S
205	205	1CDX4.36/adj	90	4	2	85	9	19553031.478372768	Mid-S to G2
206	206	1CDX4.371/adj	88	2	4	83	7	23115606.93473416	Mid-S to G2
207	207	1CDX4.372/adj	88	3	3	80	9	26853017.1093734	Mid-S to G2
208	208	1CDX4.373/adj	58	21	4	36	38	15234556.321519325	Post-M
209	209	1CDX4.374/adj	85	5	4	80	10	23573636.252313554	Mid-S to G2
210	210	1CDX4.375/adj	87	10	1	77	20	12614077.134993447	Early to mid-S
211	211	1CDX4.376/adj	87	3	5	85	7	22717677.34648526	Mid-S to G2
212	212	1CDX4.377/adj	86	4	5	80	10	20564900.15116684	Mid-S to G2
213	213	1CDX4.37/adj	87	3	5	82	8	26734490.658358034	Mid-S to G2
214	214	1CDX4.381/adj	89	5	2	82	12	20888866.21918928	Mid-S to G2
215	215	1CDX4.382/adj	88	3	4	83	8	21303703.46923428	Mid-S to G2
216	216	1CDX4.383/adj	87	5	3	82	10	19779533.897819806	Mid-S to G2
217	217	1CDX4.384/adj	85	3	6	80	9	24629345.03599469	Mid-S to G2
218	218	1CDX4.385/adj	89	3	3	83	7	26751850.54991925	Mid-S to G2
219	219	1CDX4.386/adj	63	26	4	43	47	11273764.086031815	Post-M
220	220	1CDX4.387/adj	86	4	5	79	9	31488653.3029453	Mid-S to G2
221	221	1CDX4.38/adj	89	2	5	85	7	21374843.187285226	Mid-S to G2
222	222	1CDX4.391/adj	86	3	6	80	8	23876460.283707865	Mid-S to G2
223	223	1CDX4.392/adj	87	5	3	80	11	20063899.538365025	Mid-S to G2
224	224	1CDX4.393/adj	87	6	1	76	13	20935675.242901623	Early to mid-S
225	225	1CDX4.394/adj	88	3	5	83	8	23642532.75517495	Mid-S to G2
226	226	1CDX4.396/adj	88	3	4	82	8	25344466.06521739	Mid-S to G2
227	227	1CDX4.397/adj	84	11	1	74	19	21026301.225731853	Early to mid-S
228	228	1CDX4.3/adj	83	4	7	79	9	21861069.64951853	Mid-S to G2
229	229	1CDX4.401/adj	88	3	4	81	9	25135904.911310896	Mid-S to G2
230	230	1CDX4.403/adj	86	3	6	82	7	30219899.13668541	Mid-S to G2
231	231	1CDX4.404/adj	88	3	4	83	8	23407606.85708235	Mid-S to G2
232	232	1CDX4.405/adj	87	2	6	84	6	25099967.19359255	Mid-S to G2
233	233	1CDX4.406/adj	91	2	4	85	7	22655261.02455691	Mid-S to G2
234	234	1CDX4.407/adj	90	3	3	82	9	21058331.964421	Mid-S to G2
235	235	1CDX4.411/adj	89	3	3	82	9	21295300.248750605	Mid-S to G2
236	236	1CDX4.412/adj	76	15	2	43	44	11336792.047998944	Post-M
237	237	1CDX4.413/adj	88	4	3	84	8	20741863.640286747	Mid-S to G2
238	238	1CDX4.414/adj	87	3	5	84	7	23626680.65002054	Mid-S to G2
239	239	1CDX4.415/adj	89	3	3	84	7	23414755.10251201	Mid-S to G2
240	240	1CDX4.416/adj	87	4	3	79	10	26689230.722069345	Mid-S to G2
241	241	1CDX4.417/adj	86	4	4	81	9	22866919.74907739	Mid-S to G2
242	242	1CDX4.418/adj	86	4	5	83	8	23446426.333617266	Mid-S to G2
243	243	1CDX4.41/adj	88	3	4	84	7	24014627.476508364	Mid-S to G2
244	244	1CDX4.421/adj	88	3	5	83	7	24473969.463633105	Mid-S to G2
245	245	1CDX4.422/adj	89	2	4	84	7	23303369.19126819	Mid-S to G2
246	246	1CDX4.423/adj	87	3	4	82	9	21587221.949713174	Mid-S to G2
247	247	1CDX4.424/adj	87	3	4	81	9	25891515.42897989	Mid-S to G2
248	248	1CDX4.425/adj	88	5	3	79	13	18798295.483176872	Mid-S to G2
249	249	1CDX4.426/adj	88	3	4	84	7	21477408.26393983	Mid-S to G2
250	250	1CDX4.427/adj	86	4	4	79	8	23963954.14534425	Mid-S to G2
251	251	1CDX4.428/adj	89	3	3	84	9	19956619.38303954	Mid-S to G2
252	252	1CDX4.42/adj	88	3	4	85	7	22152474.7143162	Mid-S to G2
253	253	1CDX4.431/adj	86	3	5	79	8	26781270.630417496	Mid-S to G2
254	254	1CDX4.432/adj	87	3	4	81	9	24409323.93996093	Mid-S to G2
255	255	1CDX4.433/adj	88	3	4	84	7	25356636.30614398	Mid-S to G2
256	256	1CDX4.434/adj	89	3	2	84	7	28736670.68533793	Mid-S to G2
257	257	1CDX4.435/adj	87	3	5	81	8	24510931.34280205	Mid-S to G2
258	258	1CDX4.436/adj	88	2	5	86	6	22825329.26078889	Mid-S to G2
259	259	1CDX4.437/adj	87	3	4	81	7	35820541.7206203	Mid-S to G2
260	260	1CDX4.438/adj	89	2	4	85	7	20224947.115589354	Mid-S to G2
261	261	1CDX4.43/adj	86	4	3	80	9	27054338.06312124	Mid-S to G2
262	262	1CDX4.441/adj	88	3	4	82	8	30602226.75420168	Mid-S to G2
263	263	1CDX4.442/adj	88	8	1	78	17	15459421.09270396	Early to mid-S
264	264	1CDX4.443/adj	73	23	1	55	42	9295161.800650368	G1
265	265	1CDX4.444/adj	84	4	6	77	10	26116749.43129315	Early to mid-S
266	266	1CDX4.446/adj	88	3	5	85	6	23469284.044724025	Mid-S to G2
267	267	1CDX4.447/adj	89	2	4	86	6	23404724.193721626	Mid-S to G2
268	268	1CDX4.448/adj	85	2	7	81	8	25638970.63309125	Mid-S to G2
269	269	1CDX4.44/adj	84	4	5	78	9	25729044.76050746	Early to mid-S
270	270	1CDX4.452/adj	89	3	4	83	8	20704548.858921167	Mid-S to G2
271	271	1CDX4.453/adj	62	29	3	45	48	10314062.963134868	Post-M
272	272	1CDX4.454/adj	88	3	4	83	8	21223735.837923355	Mid-S to G2
273	273	1CDX4.455/adj	87	4	3	81	9	27616503.16236368	Mid-S to G2
274	274	1CDX4.456/adj	85	3	6	81	8	27824198.50385068	Mid-S to G2
275	275	1CDX4.457/adj	82	12	1	69	24	14207050.133733625	Early to mid-S
276	276	1CDX4.458/adj	90	2	3	85	6	24604946.669143666	Mid-S to G2
277	277	1CDX4.45/adj	87	2	5	83	6	33095203.680896673	Mid-S to G2
278	278	1CDX4.462/adj	88	2	4	82	7	29340749.23329789	Mid-S to G2
279	279	1CDX4.463/adj	88	3	4	83	7	25355753.27034429	Mid-S to G2
280	280	1CDX4.464/adj	87	3	5	83	8	22764671.32233661	Mid-S to G2
281	281	1CDX4.465/adj	88	2	4	82	7	27817906.06577119	Mid-S to G2
282	282	1CDX4.466/adj	85	3	6	81	8	26314839.65638581	Mid-S to G2
283	283	1CDX4.467/adj	88	3	4	83	7	28399082.34636243	Mid-S to G2
284	284	1CDX4.468/adj	88	3	4	82	8	30330630.1407752	Mid-S to G2
285	285	1CDX4.46/adj	87	3	5	83	8	23689052.92725151	Mid-S to G2
286	286	1CDX4.472/adj	88	3	3	85	7	20477729.144737303	Mid-S to G2
287	287	1CDX4.473/adj	73	20	0	51	39	10959156.441986827	G1
288	288	1CDX4.474/adj	87	3	5	82	7	24720125.76227377	Mid-S to G2
289	289	1CDX4.475/adj	89	3	4	83	8	23748776.97865371	Mid-S to G2
290	290	1CDX4.476/adj	73	10	3	45	24	18131933.059854347	G1
291	291	1CDX4.477/adj	86	4	6	80	10	23534037.72447281	Mid-S to G2
292	292	1CDX4.47/adj	87	3	5	82	7	25027811.42362276	Mid-S to G2
293	293	1CDX4.482/adj	84	3	6	78	9	26343280.57902333	Early to mid-S
294	294	1CDX4.483/adj	86	3	5	78	8	32693179.3350908	Early to mid-S
295	295	1CDX4.484/adj	90	3	3	82	9	23570730.446733225	Mid-S to G2
296	296	1CDX4.485/adj	91	2	3	85	7	23350487.98574822	Mid-S to G2
297	297	1CDX4.486/adj	87	3	5	83	7	27935573.79583537	Mid-S to G2
298	298	1CDX4.487/adj	90	2	4	84	7	23511742.246247657	Mid-S to G2
299	299	1CDX4.48/adj	89	5	3	82	11	20018500.086560365	Mid-S to G2
300	300	1CDX4.4/adj	86	3	6	83	8	22979629.749150664	Mid-S to G2
301	301	1CDX4.51/adj	86	3	5	82	7	26920948.056929346	Mid-S to G2
302	302	1CDX4.52/adj	87	2	5	81	6	33055604.563059065	Mid-S to G2
303	303	1CDX4.53/adj	61	22	4	39	42	12394358.098517805	Post-M
304	304	1CDX4.54/adj	86	3	5	82	7	25652209.33380084	Mid-S to G2
305	305	1CDX4.55/adj	87	4	4	82	9	24300149.63861581	Mid-S to G2
306	306	1CDX4.56/adj	85	3	5	78	8	25707898.43178641	Early to mid-S
307	307	1CDX4.57/adj	89	3	3	84	7	29007073.74658228	Mid-S to G2
308	308	1CDX4.5/adj	89	3	3	85	7	20910172.01273043	Mid-S to G2
309	309	1CDX4.61/adj	89	3	4	84	8	23284348.83753448	Mid-S to G2
310	310	1CDX4.62/adj	61	24	2	40	41	12575331.82235058	Post-M
311	311	1CDX4.63/adj	89	3	3	85	6	24770887.87688562	Mid-S to G2
312	312	1CDX4.64/adj	89	2	4	86	7	26047173.025189884	Mid-S to G2
313	313	1CDX4.65/adj	87	3	4	82	8	26112211.15581477	Mid-S to G2
314	314	1CDX4.66/adj	83	3	8	80	8	27987375.084394384	Mid-S to G2
315	315	1CDX4.67/adj	69	12	3	38	30	16043903.062667042	Post-M
316	316	1CDX4.6/adj	88	3	5	85	7	21137448.4334608	Mid-S to G2
317	317	1CDX4.71/adj	89	5	2	82	10	21789488.939791486	Mid-S to G2
318	318	1CDX4.72/adj	86	3	6	84	7	22458941.66774944	Mid-S to G2
319	319	1CDX4.73/adj	87	3	5	82	8	22348369.836542767	Mid-S to G2
320	320	1CDX4.74/adj	67	28	1	49	47	8839857.459619299	Post-M
321	321	1CDX4.75/adj	90	3	3	85	6	22741520.73490657	Mid-S to G2
322	322	1CDX4.76/adj	89	3	4	85	7	21745596.403119214	Mid-S to G2
323	323	1CDX4.77/adj	87	3	5	82	8	21504740.35026089	Mid-S to G2
324	324	1CDX4.81/adj	87	3	4	80	8	26115556.16983524	Mid-S to G2
325	325	1CDX4.82/adj	87	3	4	84	8	20800437.629712306	Mid-S to G2
326	326	1CDX4.83/adj	86	3	5	82	8	23606189.293880202	Mid-S to G2
327	327	1CDX4.84/adj	87	3	6	84	7	21769232.89122952	Mid-S to G2
328	328	1CDX4.85/adj	87	3	4	82	8	23250397.54879938	Mid-S to G2
329	329	1CDX4.86/adj	87	3	5	82	8	24437464.720237404	Mid-S to G2
330	330	1CDX4.87/adj	86	3	6	84	7	22664125.948438924	Mid-S to G2
331	331	1CDX4.91/adj	87	4	4	83	9	21257552.48285481	Mid-S to G2
332	332	1CDX4.92/adj	87	4	3	83	9	23225363.86199221	Mid-S to G2
333	333	1CDX4.93/adj	85	3	8	81	9	23625784.72649915	Mid-S to G2
